기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,7,850186,"양가죽 로우 파크백(이너백,숄더백,가죽가방,레더백,버킷백,데일리)",썸머맨션,숄더백/토트백,49000,2025-12-13,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,8,846972,(빈티지 레더 숄더백 토트백 쇼퍼백 미니멀 데일리 미니멀룩)ab1823U,엘티이,숄더백/토트백,14000,2025-12-09,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,9,838726,라인 숄더백,록시,숄더백/토트백,19000,2025-11-27,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,10,840012,피어 숄더백,록시,숄더백/토트백,22000,2025-11-28,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,11,818240,(SALE) 겨울 누빔 가방 보온 가방 숄더백 포켓 부자 산책 마실 가방 10433,롱롱,숄더백/토트백,6000,2025-11-04,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,12,818336,(SALE) 스트링 경량 보부상 숄더백 10432,앤트,숄더백/토트백,6000,2025-11-04,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,13,855569,신상 3233 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,11000,2025-12-24,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,14,855570,신상 3230 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,15000,2025-12-24,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,15,855573,신상 3227 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,14000,2025-12-24,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,16,856501,3215 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,16000,2025-12-29,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,17,790310,(숄더백 호보백 빅백 유광 빈티지 베이직 한정수량 SALE)ab1789,엘티이,크로스/메신저백,8000,2025-09-18,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,18,757350,빈티지스티치크로스,요즈메,크로스/메신저백,13000,2025-08-19,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,19,672656,"신상)3951스트릿호보백_y2k,가방,크로스백,빈티지,지퍼,데일리",메바,크로스/메신저백,12000,2025-04-02,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,20,705129,빈티지벨트,모노,숄더백/토트백,19000,2025-05-04,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,21,854805,3196 숄더백 AA,웁스,숄더백/토트백,15000,2025-12-23,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,22,854803,3199 숄더백 AA,웁스,숄더백/토트백,12000,2025-12-23,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,23,837928,(호보백 숄더백 크로스백 아일렛 스트랩 루즈핏 보부상 가방)ab1817,엘티이,숄더백/토트백,13000,2025-11-26,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,24,815069,네추럴한 쉐입의 가벼운 숄더백 (2color) 126,마리아트,숄더백/토트백,10000,2025-10-31,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,25,835946,비버 숄더백,록시,숄더백/토트백,20000,2025-11-22,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,26,824022,샤이닝 앞포켓 데일리 숄더백 10421,앤트,숄더백/토트백,15000,2025-11-10,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,27,851230,스터드 레더 호보백 숄더백 10458,앤트,숄더백/토트백,10000,2025-12-16,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,28,851108,크로스 스터드 찡 포인트 숄더백 고급 레더 3color 10458,롱롱,숄더백/토트백,10000,2025-12-16,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,29,748451,라운드버킷백)가을신상 스웨이드 데일리백 빈티지 숄더백,DDM82,숄더백/토트백,10000,2025-08-08,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,30,721806,멀티포켓빈티지_(Y2K 보부상 숄더백 크로스백 빈티지,모노,숄더백/토트백,22000,2025-06-03,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,31,850531,3232 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,16000,2025-12-15,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,32,850537,신상 3245 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,11000,2025-12-15,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,33,848340,퀼팅 패딩 쇼퍼백 데일리 겨울 숄더 크로스백 [BA-2236 스주],라모드,숄더백/토트백,22000,2025-12-11,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,34,670619,y2k 감성 빈티지 레더 벨트 트렌디 숄더백 10299,앤트,숄더백/토트백,9000,2025-03-31,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,35,705144,빅빈티지레더숄더,모노,숄더백/토트백,22000,2025-05-04,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,36,649950,510빈티지멀티백2,핏보우,크로스/메신저백,19000,2025-03-06,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,37,825394,"DB330(신상,가방,보부상,학생가방,크로스,숄더,아일렛,겨울,노트북가방,숄더백)",꿀딴지,숄더백/토트백,13000,2025-11-11,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,38,852861,3243 AA,웁스,숄더백/토트백,18000,2025-12-18,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,39,657519,빈티지가죽숄더크로스,요즈메,크로스/메신저백,39000,2025-03-16,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,40,854243,빈티지 보부상 숄더백 10461,앤트,숄더백/토트백,13000,2025-12-22,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,41,847064,"DB334(신상,가방,숄더,스터드,찡,Y2K,보부상,셔링,키링포함,여행,키링,겨울,숄더백)",꿀딴지,숄더백/토트백,15000,2025-12-09,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,42,851422,신상 3244 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,13000,2025-12-16,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,43,852867,3241 숄더백 AA,웁스,숄더백/토트백,14000,2025-12-18,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,44,851958,2618레이백,라익(like),숄더백/토트백,12000,2025-12-17,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,45,854093,버클 스트랩 오피스 숄더백 키링 별도 3color 파우치 세트10457,롱롱,숄더백/토트백,15000,2025-12-22,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,46,850520,신상 3252 숄더백 크로스백 토드백 백팩 모자 삭스 가방 신발 슈즈,어썸,숄더백/토트백,14000,2025-12-15,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,47,671938,"(무드벨트 토트백, 숄더백 스터드 장식 한정수량 SALE)ab1702",엘티이,숄더백/토트백,5000,2025-04-01,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,48,853485,펀칭 레더 포켓 사이드 벨티드 숄더백 3color 10446,롱롱,숄더백/토트백,15000,2025-12-19,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,49,854100,(SALE) 스퀘어 보스턴 숄더백 키링 별도 3COLOR 맥시멀 빅백 10452,롱롱,숄더백/토트백,6000,2025-12-22,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,50,846633,(SALE) 스퀘어 데일리 숄더백 10449,앤트,숄더백/토트백,8000,2025-12-08,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,51,855986,신상 2668양면 숄더백 크로스백 토드백 백팩 신발벨트가방 모자양말 삭스,애니원,숄더백/토트백,17000,2025-12-26,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,52,853562,펀칭 벨티드 숄더백 10456,앤트,숄더백/토트백,16000,2025-12-19,
1707,1월_빈티지 숄더백,2025-12-30,2026-01-16,53,854248,심플 데일리 숄더백 10462,앤트,숄더백/토트백,13000,2025-12-22,
1718,1월_기모 바지,2026-01-14,2026-02-04,0,865236,기모자수십부데님-스판청바지 10부청바지 9부청바지,드메이,데님팬츠,42000,2026-01-14,
1718,1월_기모 바지,2026-01-14,2026-02-04,1,865235,기모생지와이드데님-스판청바지 롱청바지,드메이,데님팬츠,40000,2026-01-14,
1718,1월_기모 바지,2026-01-14,2026-02-04,2,863025,하이롱 레이스 라인 기모 밴딩 스트링 와이드 팬츠,엔무브,하의,16000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,3,862934,기모 사이드 절개 핀턱 와이드 팬츠 겨울용 밴딩 스트링 롱기장,오르트,하의,15000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,4,862900,기모 나일론 사이드지퍼 카고 벌룬 와이드팬츠 스트링 빅사이즈,이지바이브,하의,38000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,5,862899,기모나일론 사이드지퍼 카고 벌룬 와이드팬츠 스트링 빅사이즈,이지바이브,트레이닝/조거팬츠,38000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,6,862751,양기모 스웨트 팬츠 절개 와이드핏 스트링 밴딩 남녀공용,로프,하의,22000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,7,862731,골덴 기모 포켓 와이드 팬츠,트왈렛,코튼팬츠,25000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,8,862598,하이롱 레이스 팬츠 기모 스트링 밴딩 융 소재,엔무브,코튼팬츠,16000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,9,862597,하이롱 레이스 라인 기모 밴딩 스트링 와이드 팬츠,엔무브,코튼팬츠,16000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,10,862595,기모 피그먼트 절개 와이드 밴딩 스트링 팬츠 융안감 커브드 벌룬핏,엔무브,코튼팬츠,22000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,11,862594,기모 그레이지 벌룬팬츠 빈티지 피그먼트 워싱 커브드 와이드핏 빅사이즈 추리닝 팬츠,엔무브,코튼팬츠,22000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,13,851983,양기모)델조거바지 (델맨투맨과 셋업가능),삼오칠구 (3579),코튼팬츠,20000,2025-12-17,
1718,1월_기모 바지,2026-01-14,2026-02-04,14,855877,JW106와이드기모팬츠,더클리닝,코튼팬츠,6000,2025-12-26,
1718,1월_기모 바지,2026-01-14,2026-02-04,16,862005,펌킨 양기모 PT,32일(32DAY),코튼팬츠,19000,2026-01-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,18,854125,레이어드 스커트 팬츠 플레어 치마바지 겨울신상 기모,부키네,코튼팬츠,29000,2025-12-22,
1718,1월_기모 바지,2026-01-14,2026-02-04,19,851982,밍크기모PT,위크플랜,코튼팬츠,22000,2025-12-17,
1718,1월_기모 바지,2026-01-14,2026-02-04,21,849095,"벨로아스트링조거PT(양기모,융털,투웨이조거 벨벳)고퀄리티 털빠짐x국내방",메이비앤코,코튼팬츠,23000,2025-12-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,22,850483,밍크기모와이드 밍크털 융 기모 포근 따듯한 국내산 와이드 바지,신상마켓,데님팬츠,10000,2025-12-15,
1718,1월_기모 바지,2026-01-14,2026-02-04,23,847396,디디 기모 랩스커트 조거팬츠 셋업,벨리노(Bellino),코튼팬츠,19000,2025-12-10,
1718,1월_기모 바지,2026-01-14,2026-02-04,24,848766,쎄리느 양기모 워싱 데님 청바지 53330,스코프,데님팬츠,15000,2025-12-11,
1718,1월_기모 바지,2026-01-14,2026-02-04,25,846946,기모슬랙스팬츠)겨울 털바지 빅사이즈슬랙스바지,이찌(ITZZI),수트/슬랙스,11000,2025-12-09,
1718,1월_기모 바지,2026-01-14,2026-02-04,26,846958,아비 플리스 기모 팬츠,벨리노(Bellino),코튼팬츠,20000,2025-12-09,
1718,1월_기모 바지,2026-01-14,2026-02-04,27,846985,기모테리팬츠)겨울 기모바지 빅사이즈 태리바지트레이닝팬츠,이찌(ITZZI),코튼팬츠,15000,2025-12-09,
1718,1월_기모 바지,2026-01-14,2026-02-04,28,849064,프롤PT ( 세일 기모 밴딩바지 유니섹스 트레이닝 공용 ),럭키,코튼팬츠,9000,2025-12-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,29,847615,비슈 기모 데일리 밴딩 팬츠,벨리노(Bellino),코튼팬츠,21000,2025-12-10,
1718,1월_기모 바지,2026-01-14,2026-02-04,30,842328,웜팬츠(양기모),인바이블,코튼팬츠,26000,2025-12-02,
1718,1월_기모 바지,2026-01-14,2026-02-04,31,836478,기모슬랙스팬츠)겨울 털바지 빅사이즈슬랙스바지,이찌(ITZZI),수트/슬랙스,10000,2025-11-24,
1718,1월_기모 바지,2026-01-14,2026-02-04,32,834834,기모포근골지PT) 겨울신상 골덴 속기모 팬츠 코듀로이 스판 속기모 바,세종,코튼팬츠,7000,2025-11-20,
1718,1월_기모 바지,2026-01-14,2026-02-04,33,841423,마키 기모 니트 팬츠 랩스커트 셋업,벨리노(Bellino),코튼팬츠,18000,2025-11-30,
1718,1월_기모 바지,2026-01-14,2026-02-04,34,840522,[웜터치 데일리무드] 포근 기모안감 와이드 데님 팬츠,위온,데님팬츠,33800,2025-11-28,
1718,1월_기모 바지,2026-01-14,2026-02-04,35,840010,겨울신상 코지융기모와이드,배추,코튼팬츠,7000,2025-11-28,
1718,1월_기모 바지,2026-01-14,2026-02-04,36,837972,골덴바지 4colors 코듀로이 밴딩팬츠 포근핏 와이드팬츠 기모,톡샵,코튼팬츠,21000,2025-11-26,
1718,1월_기모 바지,2026-01-14,2026-02-04,37,833316,시슬리 뒤트임 기모 팬츠,에스라,수트/슬랙스,24000,2025-11-19,
1718,1월_기모 바지,2026-01-14,2026-02-04,38,833018,스카치 기모니트팬츠,모노포,코튼팬츠,25000,2025-11-18,
1718,1월_기모 바지,2026-01-14,2026-02-04,39,834833,기모포근골지PT) 겨울신상 속기모 스판 통 팬츠 올밴딩 기모 바지,바이지오,코튼팬츠,7000,2025-11-20,
1718,1월_기모 바지,2026-01-14,2026-02-04,40,796924,코지양기모팬츠(겨울신상 도톰 기모 조거 밴딩 오버핏 벌룬 와이드 3단쭈리),플랫유,코튼팬츠,20000,2025-09-29,
1718,1월_기모 바지,2026-01-14,2026-02-04,41,796920,벤지기모벌룬팬츠(겨울신상 기모안감 스토퍼 고밀도 와이드 스트링 끈 버튼),플랫유,코튼팬츠,27000,2025-09-29,
1718,1월_기모 바지,2026-01-14,2026-02-04,42,792177,스트링핀턱pt(기모),더별,코튼팬츠,15000,2025-09-19,
1718,1월_기모 바지,2026-01-14,2026-02-04,43,758219,여자 융털 보온 와이드팬츠 밍크 안감 기모통바지 SIS-239,리더스셀러,코튼팬츠,12000,2025-08-19,
1718,1월_기모 바지,2026-01-14,2026-02-04,44,638152,"트리거팬츠_겨울슬랙스,기모슬랙스,와이드슬랙스,기모바지",리베르,수트/슬랙스,19000,2025-02-25,
1718,1월_기모 바지,2026-01-14,2026-02-04,45,613494,신상)벨로아스트링조거(양기모 조거 융털바지 pt),메이비앤코,코튼팬츠,23000,2025-02-05,
1718,1월_기모 바지,2026-01-14,2026-02-04,46,624887,벌룬 핀턱 팬츠 (봄 와이드 다트 공용 기모선택가능),하멜,코튼팬츠,24000,2025-02-12,
1718,1월_기모 바지,2026-01-14,2026-02-04,47,519038,왕치마 와이드밴딩기모 바지,가쉽,코튼팬츠,13000,2024-10-14,
1718,1월_기모 바지,2026-01-14,2026-02-04,48,833337,골덴 코듀로이 세미 기모 팬츠,에스라,코튼팬츠,23000,2025-11-19,
1718,1월_기모 바지,2026-01-14,2026-02-04,49,833640,원터 피치기모 플레어 팬츠 889,엠블루,데님팬츠,22000,2025-11-19,
1718,1월_기모 바지,2026-01-14,2026-02-04,50,833318,헤링본 일자 밴딩 기모 팬츠,에스라,수트/슬랙스,22000,2025-11-19,
1718,1월_기모 바지,2026-01-14,2026-02-04,51,831542,아델스트랩기모카고팬츠,#루트,코튼팬츠,25000,2025-11-17,
1718,1월_기모 바지,2026-01-14,2026-02-04,52,827765,아워 기모 팬츠,로웰,코튼팬츠,26000,2025-11-13,
1718,1월_기모 바지,2026-01-14,2026-02-04,53,823999,3321블랙 기모신상 부츠컷 팬츠,리미티드,데님팬츠,22000,2025-11-10,
1718,1월_기모 바지,2026-01-14,2026-02-04,54,823956,루시PT ( 세일 체크 기모 밴딩바지 겨울 ),럭키,코튼팬츠,11000,2025-11-10,
1718,1월_기모 바지,2026-01-14,2026-02-04,55,816954,기모카고PT,위크플랜,코튼팬츠,27000,2025-11-03,
1718,1월_기모 바지,2026-01-14,2026-02-04,56,811311,25겨울 2383  올블랙 기모 데끼 부츠컷,스텝(STEP),데님팬츠,21000,2025-10-28,
1718,1월_기모 바지,2026-01-14,2026-02-04,57,810890,미니멀퍼니트팬츠(겨울신상 고퀄 퍼안감 융기모 도톰 숏팬츠 밴딩 헤어리),플랫유,코튼팬츠,14000,2025-10-27,
1718,1월_기모 바지,2026-01-14,2026-02-04,58,811309,25겨울 2612  해비기모  커브 부츠컷,스텝(STEP),데님팬츠,25000,2025-10-28,
1718,1월_기모 바지,2026-01-14,2026-02-04,59,820475,겨울 기모 슬랙스 모직 팬츠 도톰 스판 바지 2장이상 ( RE 43 ),럭키,수트/슬랙스,5000,2025-11-06,
1718,1월_기모 바지,2026-01-14,2026-02-04,60,808828,"양기모 팬츠 (검 회 백) 허리 안쪽에 스트링, 밑단 스트링 있어요",더플렉스,코튼팬츠,15000,2025-10-24,
1718,1월_기모 바지,2026-01-14,2026-02-04,61,821515,기모랩끈SL,카바나,수트/슬랙스,23000,2025-11-07,
1718,1월_기모 바지,2026-01-14,2026-02-04,62,827711,스트링 기모 팬츠,라비제이(Lavi-J),코튼팬츠,28000,2025-11-13,
1718,1월_기모 바지,2026-01-14,2026-02-04,63,806799,"(겨울신상)벨로아스트링조거PT (양기모, 투웨이, 융털안감 털빠짐없어요,고퀄리티)",메이비앤코,코튼팬츠,23000,2025-10-22,
