판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-02-24,660439,테라리움 꾸미기 인테리어 피규어 곰돌이,왕제스토어,기타,400,6,2700
2026-02-27,660439,테라리움 꾸미기 인테리어 피규어 곰돌이,왕제스토어,기타,400,20,9000
2026-01-14,660451,여우비 키링 427,여우비,키링/가방악세사리,1500,0,0
2026-01-14,660452,여우비 키링 428,여우비,키링/가방악세사리,1500,10,15000
2026-04-07,660461,여우비 키링 436,여우비,키링/가방악세사리,3500,2,7000
2026-04-06,660476,글리터 물고기 호마이카 1종,라온,비즈/아크릴/호마이카 ,70,0,0
2026-03-24,660477,여우비 톡톡 스마트톡 그립톡 101,여우비,모바일악세사리,1000,5,5000
2026-02-22,660480,여우비 톡톡 스마트톡 그립톡 102,여우비,모바일악세사리,1500,2,3000
2026-02-23,660480,여우비 톡톡 스마트톡 그립톡 102,여우비,모바일악세사리,1500,0,0
2026-04-08,660480,여우비 톡톡 스마트톡 그립톡 102,여우비,모바일악세사리,1500,10,15000
2026-02-26,660481,[세일] 큐빅 바다 캐스팅 참 1종,라온,펜던트,150,0,0
2026-02-10,660482,여우비 맥세이프 마그네틱 그립톡 스마트톡 13,여우비,모바일악세사리,2500,5,12500
2026-03-09,660483,여우비 맥세이프 마그네틱 그립톡 스마트톡 14,여우비,모바일악세사리,2500,1,2500
2026-03-16,660483,여우비 맥세이프 마그네틱 그립톡 스마트톡 14,여우비,모바일악세사리,2500,6,15000
2026-01-29,660485,DIY 컬러 오링 클립 O링 O형 카라비너 고리 키링 고리 부자재 23.5mm,에버굿즈,기타부속재료,190,40,7600
2026-02-24,660485,DIY 컬러 오링 클립 O링 O형 카라비너 고리 키링 고리 부자재 23.5mm,에버굿즈,기타부속재료,190,150,28500
2026-03-18,660485,DIY 컬러 오링 클립 O링 O형 카라비너 고리 키링 고리 부자재 23.5mm,에버굿즈,기타부속재료,190,40,7600
2026-03-24,660485,DIY 컬러 오링 클립 O링 O형 카라비너 고리 키링 고리 부자재 23.5mm,에버굿즈,기타부속재료,190,50,9500
2026-04-16,660485,DIY 컬러 오링 클립 O링 O형 카라비너 고리 키링 고리 부자재 23.5mm,에버굿즈,기타부속재료,190,110,20900
2026-04-17,660485,DIY 컬러 오링 클립 O링 O형 카라비너 고리 키링 고리 부자재 23.5mm,에버굿즈,기타부속재료,190,20,3800
2026-04-08,660488,diy 컬러 30mm 카드링 키링 부자재 11색,에버굿즈,기타부속재료,90,60,5400
2026-04-08,660495,R542 비비드 미들 청키 뮬 슬리퍼 힐,레트로,샌들/쪼리/슬리퍼,25000,0,0
2026-02-24,660549,테라리움 꾸미기 인테리어 피규어 벤치 첫키스 커플,왕제스토어,기타,1500,2,3000
2026-01-20,660551,(일본정품) 날아라 호빵맨 카드지갑,옐로맨션,지갑,9200,1,9200
2026-03-19,660551,(일본정품) 날아라 호빵맨 카드지갑,옐로맨션,지갑,9200,4,36800
2026-03-20,660551,(일본정품) 날아라 호빵맨 카드지갑,옐로맨션,지갑,9200,2,18400
2026-04-04,660551,(일본정품) 날아라 호빵맨 카드지갑,옐로맨션,지갑,9200,10,92000
2026-04-07,660551,(일본정품) 날아라 호빵맨 카드지갑,옐로맨션,지갑,9200,6,55200
2026-04-20,660571,"[SR4803], [SR5304] 실버 925 물결 슬림 반지(플레인, 샌딩)",베델주얼리,실버925,12000,2,18000
2026-01-02,660574,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,데이오프,수납/바구니,3000,4,12000
2026-03-30,660574,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,데이오프,수납/바구니,3000,2,6000
2026-04-06,660574,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,데이오프,수납/바구니,3000,1,4000
2026-01-02,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,2,6000
2026-01-05,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,4,14000
2026-01-13,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,2,6000
2026-01-14,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,20,70000
2026-01-17,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,2,7000
2026-02-20,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,2,7000
2026-02-25,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,6,22000
2026-03-06,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,5,15000
2026-03-08,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,4,14000
2026-03-12,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,6,21000
2026-03-15,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,5,16000
2026-03-16,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,4,14000
2026-03-20,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,10,35000
2026-03-24,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,2,7000
2026-04-17,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,6,21000
2026-04-19,660579,피츠바구니 소품바구니 소품샵 미니바구니 디피용바구니 철제바구니 E590,스위니,믹싱볼/채반,3000,2,6000
2026-03-26,660582,"[SR4803], [SR5304] 실버 925 물결 슬림 반지(플레인, 샌딩)",헤세드 925,실버925,12000,0,0
2026-01-08,660604,베어부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 미니고리 핸꾸 E592,스위니,모바일악세사리,1000,10,10000
2026-01-25,660604,베어부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 미니고리 핸꾸 E592,스위니,모바일악세사리,1000,5,5000
2026-03-05,660604,베어부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 미니고리 핸꾸 E592,스위니,모바일악세사리,1000,3,3000
2026-03-08,660604,베어부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 미니고리 핸꾸 E592,스위니,모바일악세사리,1000,4,4000
2026-03-25,660604,베어부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 미니고리 핸꾸 E592,스위니,모바일악세사리,1000,2,2000
2026-04-13,660604,베어부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 미니고리 핸꾸 E592,스위니,모바일악세사리,1000,2,2000
2026-02-01,660610,세일 토마토 한라봉 폰줄 키링,젤리젤리,모바일악세사리,600,40,24000
2026-04-20,660610,세일 토마토 한라봉 폰줄 키링,젤리젤리,모바일악세사리,600,0,0
2026-01-06,660617,에어팟 &미니키링,디케이악세사리,키링/가방악세사리,1000,5,5000
2026-01-13,660617,에어팟 &미니키링,디케이악세사리,키링/가방악세사리,1000,10,10000
2026-02-24,660617,에어팟 &미니키링,디케이악세사리,키링/가방악세사리,1000,20,20000
2026-01-22,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,0,0
2026-01-31,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,0,0
2026-02-08,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,0,0
2026-02-24,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,5,4500
2026-03-06,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,11,12100
2026-03-23,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,0,0
2026-04-16,660619,후로킹 네잎 클로버 키링,젤리젤리,모바일악세사리,900,10,10000
2026-01-26,660623,핑크목마키링 핸드폰줄 핸드폰꾸미기 핸드폰스트랩 가방꾸미기 핸꾸 y2k KR593,데이오프,키링/가방악세사리,1700,1,1700
2026-01-08,660629,핸드타올 봉쥬르 소품 답례품 주방소품 T115,아띠젠,수건/타월,3500,1,3500
2026-03-26,660629,핸드타올 봉쥬르 소품 답례품 주방소품 T115,아띠젠,수건/타월,3500,1,3500
2026-01-06,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,19,9500
2026-02-10,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,24,12000
2026-02-23,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,6,3000
2026-03-26,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,17,8500
2026-03-31,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,1,500
2026-04-13,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,12,6000
2026-01-13,660646,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,스위니,곱창밴드,500,50,25000
2026-02-05,660646,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,스위니,곱창밴드,500,8,4000
2026-02-12,660646,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,스위니,곱창밴드,500,20,10000
2026-03-04,660646,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,스위니,곱창밴드,500,10,5000
2026-01-15,660654,B 실버925 두 줄 기본 볼 체인 큐빅 리본 팬던트 팔찌,어썸,실버925,24000,1,13000
2026-04-18,660654,B 실버925 두 줄 기본 볼 체인 큐빅 리본 팬던트 팔찌,어썸,실버925,24000,1,24000
2026-01-05,660682,헬로 고양이 pvc 블랙 투명 파우치 백 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,7500,2,15000
2026-02-06,660682,헬로 고양이 pvc 블랙 투명 파우치 백 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,7500,4,30000
2026-03-03,660682,헬로 고양이 pvc 블랙 투명 파우치 백 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,7500,2,15000
2026-04-08,660682,헬로 고양이 pvc 블랙 투명 파우치 백 코스메틱파우치 화장파우치,대지꿀꿀집,파우치/파우치백,7500,5,37500
2026-04-10,660712,니트 샌들/ 강아지 딸기 수박 돼지 신발,패션퍼피,신발/양말,5500,1,5500
2026-02-26,660715,헬로 고양이 키링 인형키링 블루 사과 키링,대지꿀꿀집,키링/가방악세사리,4900,2,9800
2026-03-23,660715,헬로 고양이 키링 인형키링 블루 사과 키링,대지꿀꿀집,키링/가방악세사리,4900,2,9800
2026-03-25,660715,헬로 고양이 키링 인형키링 블루 사과 키링,대지꿀꿀집,키링/가방악세사리,4900,3,14700
2026-04-04,660715,헬로 고양이 키링 인형키링 블루 사과 키링,대지꿀꿀집,키링/가방악세사리,4900,2,9800
2026-04-11,660720,헬로 고양이 보스턴백 여행용 도트백 크로스백 길이조절 가능,대지꿀꿀집,크로스/메신저백,8000,2,16000
2026-01-27,660722,짱구 틴케이스,황스타,기타,3500,1,3500
2026-02-05,660722,짱구 틴케이스,황스타,기타,3500,1,3500
2026-03-22,660722,짱구 틴케이스,황스타,기타,3500,8,28000
2026-03-23,660722,짱구 틴케이스,황스타,기타,3500,1,3500
2026-01-12,660724,키티 틴케이스,황스타,기타,3500,6,21000
2026-01-22,660724,키티 틴케이스,황스타,기타,3500,1,3500
2026-02-26,660724,키티 틴케이스,황스타,기타,3500,8,28000
2026-03-02,660724,키티 틴케이스,황스타,기타,3500,2,7000
2026-03-09,660724,키티 틴케이스,황스타,기타,3500,5,17500
2026-03-11,660724,키티 틴케이스,황스타,기타,3500,4,14000
2026-01-05,660728,그로밋 틴케이스,황스타,기타,3500,12,42000
2026-03-11,660728,그로밋 틴케이스,황스타,기타,3500,4,14000
2026-03-16,660728,그로밋 틴케이스,황스타,기타,3500,7,24500
2026-01-05,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,5,22500
2026-01-13,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-01-21,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-01-22,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,1,4500
2026-02-02,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-02-03,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-02-05,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-02-10,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-02-23,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-02-24,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,1,4500
2026-02-25,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,1,4500
2026-02-26,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-02-28,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-03-03,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-03-09,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,3,13500
2026-03-23,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,9,40500
2026-03-31,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-04-04,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,1,4500
2026-04-05,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,1,4500
2026-04-06,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,11,49500
2026-04-07,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-04-09,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-04-12,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-04-15,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,1,4500
2026-04-20,660732,맹구 맥세이프 카드지갑,황스타,모바일악세사리,4500,5,22500
2026-01-21,660735,E 실버925 러프 울퉁불퉁 라인 하트 귀걸이,어썸,실버925,23000,3,36000
2026-01-14,660739,미니 포크,라일라,기타부속재료,60,100,6000
2026-01-22,660739,미니 포크,라일라,기타부속재료,60,200,12000
2026-03-08,660740,윈디 패턴 그레이스 티셔츠 가디건 세트 봄 여름 상의 여름 퍼프 반팔 셔츠 세트 자켓 바람,엘은진,반소매,15900,3,47700
2026-01-24,660744,꿀돼지 후로킹,라일라,비즈/아크릴/호마이카 ,500,30,15000
2026-02-18,660744,꿀돼지 후로킹,라일라,비즈/아크릴/호마이카 ,500,60,30000
2026-04-08,660744,꿀돼지 후로킹,라일라,비즈/아크릴/호마이카 ,500,30,15000
2026-04-10,660744,꿀돼지 후로킹,라일라,비즈/아크릴/호마이카 ,500,30,15000
2026-03-02,660754,지지미 러브댕이1번 잠옷홈웨어 파자마세트,리턴,파자마/홈웨어,10000,3,30000
2026-03-03,660754,지지미 러브댕이1번 잠옷홈웨어 파자마세트,리턴,파자마/홈웨어,10000,2,20000
